country,percentile,year,avg,share,p_low,p_high
MG,p99.6p99.7,2023,56106672.3,0.0128,0.996,0.997
MG,p99.7p99.8,2023,63742950.3,0.0145,0.997,0.998
MG,p99.8p99.9,2023,77666576.6,0.0177,0.998,0.999
MG,p99.9p100,2023,142998125,0.0326,0.999,1
MH,p0p1,2023,62.6,0,0,0.01
MH,p1p2,2023,190.5,0.0001,0.01,0.02
MH,p2p3,2023,321.9,0.0002,0.02,0.03
MH,p3p4,2023,457.2,0.0003,0.03,0.04
MH,p4p5,2023,596.2,0.0004,0.04,0.05
MH,p5p6,2023,739.1,0.0005,0.05,0.06
MH,p6p7,2023,885.6,0.0006,0.06,0.07
MH,p7p8,2023,1036,0.0008,0.07,0.08
MH,p8p9,2023,1190,0.0009,0.08,0.09
MH,p9p10,2023,1348,0.001,0.09,0.1
MH,p10p11,2023,1509.4,0.0011,0.1,0.11
MH,p11p12,2023,1674.7,0.0012,0.11,0.12
MH,p12p13,2023,1843.6,0.0013,0.12,0.13
MH,p13p14,2023,2016,0.0015,0.13,0.14
MH,p14p15,2023,2192,0.0016,0.14,0.15
MH,p15p16,2023,2371.5,0.0017,0.15,0.16
MH,p16p17,2023,2554.4,0.0019,0.16,0.17
MH,p17p18,2023,2740.5,0.002,0.17,0.18
MH,p18p19,2023,2930.1,0.0021,0.18,0.19
MH,p19p20,2023,3122.6,0.0023,0.19,0.2
MH,p20p21,2023,3318.3,0.0024,0.2,0.21
MH,p21p22,2023,3516.7,0.0026,0.21,0.22
MH,p22p23,2023,3718.2,0.0027,0.22,0.23
MH,p23p24,2023,3922.1,0.0029,0.23,0.24
MH,p24p25,2023,4128.6,0.003,0.24,0.25
MH,p25p26,2023,4337.4,0.0032,0.25,0.26
MH,p26p27,2023,4548.3,0.0033,0.26,0.27
MH,p27p28,2023,4761.3,0.0035,0.27,0.28
MH,p28p29,2023,4975.9,0.0036,0.28,0.29
MH,p29p30,2023,5192.2,0.0038,0.29,0.3
MH,p30p31,2023,5409.7,0.0039,0.3,0.31
MH,p31p32,2023,5628.3,0.0041,0.31,0.32
MH,p32p33,2023,5847.8,0.0043,0.32,0.33
MH,p33p34,2023,6067.7,0.0044,0.33,0.34
MH,p34p35,2023,6287.9,0.0046,0.34,0.35
MH,p35p36,2023,6508.2,0.0047,0.35,0.36
MH,p36p37,2023,6728,0.0049,0.36,0.37
MH,p37p38,2023,6947.3,0.0051,0.37,0.38
MH,p38p39,2023,7165.6,0.0052,0.38,0.39
MH,p39p40,2023,7382.5,0.0054,0.39,0.4
MH,p40p41,2023,7597.8,0.0055,0.4,0.41
MH,p41p42,2023,7811.1,0.0057,0.41,0.42
MH,p42p43,2023,8021.9,0.0058,0.42,0.43
MH,p43p44,2023,8230,0.006,0.43,0.44
MH,p44p45,2023,8435.1,0.0061,0.44,0.45
MH,p45p46,2023,8636.6,0.0063,0.45,0.46
MH,p46p47,2023,8834.3,0.0064,0.46,0.47
MH,p47p48,2023,9027.8,0.0066,0.47,0.48
MH,p48p49,2023,9217,0.0067,0.48,0.49
MH,p49p50,2023,9401.3,0.0068,0.49,0.5
MH,p50p51,2023,9580.6,0.007,0.5,0.51
MH,p51p52,2023,9754.7,0.0071,0.51,0.52
MH,p52p53,2023,9923.3,0.0072,0.52,0.53
MH,p53p54,2023,10086.4,0.0073,0.53,0.54
MH,p54p55,2023,10243.7,0.0075,0.54,0.55
MH,p55p56,2023,10394.9,0.0076,0.55,0.56
MH,p56p57,2023,10540.1,0.0077,0.56,0.57
MH,p57p58,2023,10679,0.0078,0.57,0.58
MH,p58p59,2023,10811.5,0.0079,0.58,0.59
MH,p59p60,2023,10937.5,0.008,0.59,0.6
MH,p60p61,2023,11056.8,0.0081,0.6,0.61
MH,p61p62,2023,11169.4,0.0081,0.61,0.62
MH,p62p63,2023,11275.4,0.0082,0.62,0.63
MH,p63p64,2023,11374.7,0.0083,0.63,0.64
MH,p64p65,2023,11467.4,0.0084,0.64,0.65
MH,p65p66,2023,11553.5,0.0084,0.65,0.66
MH,p66p67,2023,11633.2,0.0085,0.66,0.67
MH,p67p68,2023,11706.9,0.0085,0.67,0.68
MH,p68p69,2023,11775,0.0086,0.68,0.69
MH,p69p70,2023,11838,0.0086,0.69,0.7
MH,p70p71,2023,11896.6,0.0087,0.7,0.71
MH,p71p72,2023,11951.7,0.0087,0.71,0.72
MH,p72p73,2023,12004.4,0.0087,0.72,0.73
MH,p73p74,2023,12056.5,0.0088,0.73,0.74
MH,p74p75,2023,12109.6,0.0088,0.74,0.75
MH,p75p76,2023,12166.5,0.0089,0.75,0.76
MH,p76p77,2023,12230,0.0089,0.76,0.77
MH,p77p78,2023,12304.5,0.009,0.77,0.78
MH,p78p79,2023,12394.8,0.009,0.78,0.79
MH,p79p80,2023,12507.9,0.0091,0.79,0.8
MH,p80p81,2023,12651.9,0.0092,0.8,0.81
MH,p81p82,2023,12838.1,0.0093,0.81,0.82
MH,p82p83,2023,13080.6,0.0095,0.82,0.83
MH,p83p84,2023,13398.3,0.0098,0.83,0.84
MH,p84p85,2023,13815.3,0.0101,0.84,0.85
MH,p85p86,2023,14363.9,0.0105,0.85,0.86
MH,p86p87,2023,15086.7,0.011,0.86,0.87
MH,p87p88,2023,16040.1,0.0117,0.87,0.88
MH,p88p89,2023,17299.3,0.0126,0.88,0.89
MH,p89p90,2023,18963,0.0138,0.89,0.9
MH,p90p91,2023,21161,0.0154,0.9,0.91
MH,p91p92,2023,24064.6,0.0175,0.91,0.92
MH,p92p93,2023,27911.3,0.0203,0.92,0.93
MH,p93p94,2023,33038.5,0.0241,0.93,0.94
MH,p94p95,2023,39934.8,0.0291,0.94,0.95
MH,p95p96,2023,49321.3,0.0359,0.95,0.96
MH,p96p97,2023,62282.3,0.0454,0.96,0.97
MH,p97p98,2023,80468.6,0.0586,0.97,0.98
MH,p98p99,2023,106475.2,0.0775,0.98,0.99
MH,p99p99.1,2023,125223.5,0.0091,0.99,0.991
MH,p99.1p99.2,2023,129472.9,0.0094,0.991,0.992
MH,p99.2p99.3,2023,134256.7,0.0098,0.992,0.993
MH,p99.3p99.4,2023,139936.7,0.0102,0.993,0.994
MH,p99.4p99.5,2023,147173.2,0.0107,0.994,0.995
MH,p99.5p99.6,2023,157273.2,0.0115,0.995,0.996
MH,p99.6p99.7,2023,173097.2,0.0126,0.996,0.997
MH,p99.7p99.8,2023,201867.9,0.0147,0.997,0.998
MH,p99.8p99.9,2023,265068,0.0193,0.998,0.999
MH,p99.9p100,2023,727954.2,0.053,0.999,1
MK,p0p1,2023,9878,0.0002,0,0.01
MK,p1p2,2023,15049.9,0.0003,0.01,0.02
MK,p2p3,2023,20711.3,0.0004,0.02,0.03
MK,p3p4,2023,27104.1,0.0005,0.03,0.04
MK,p4p5,2023,33478,0.0007,0.04,0.05
MK,p5p6,2023,40950.9,0.0008,0.05,0.06
MK,p6p7,2023,51214.4,0.001,0.06,0.07
MK,p7p8,2023,62171.6,0.0013,0.07,0.08
MK,p8p9,2023,71233.1,0.0014,0.08,0.09
MK,p9p10,2023,81444.1,0.0016,0.09,0.1
MK,p10p11,2023,90504.5,0.0018,0.1,0.11
MK,p11p12,2023,99420.3,0.002,0.11,0.12
MK,p12p13,2023,108237,0.0022,0.12,0.13
MK,p13p14,2023,118102.1,0.0024,0.13,0.14
MK,p14p15,2023,129375.4,0.0026,0.14,0.15
MK,p15p16,2023,142571.2,0.0029,0.15,0.16
MK,p16p17,2023,154304.3,0.0031,0.16,0.17
MK,p17p18,2023,163852.3,0.0033,0.17,0.18
MK,p18p19,2023,173835.4,0.0035,0.18,0.19
MK,p19p20,2023,181973.3,0.0037,0.19,0.2
MK,p20p21,2023,190206.3,0.0038,0.2,0.21
MK,p21p22,2023,197359.1,0.004,0.21,0.22
MK,p22p23,2023,204434.6,0.0041,0.22,0.23
MK,p23p24,2023,210811.5,0.0042,0.23,0.24
MK,p24p25,2023,217018,0.0044,0.24,0.25
MK,p25p26,2023,223729.9,0.0045,0.25,0.26
MK,p26p27,2023,231677.5,0.0047,0.26,0.27
MK,p27p28,2023,239126.6,0.0048,0.27,0.28
MK,p28p29,2023,246307.2,0.005,0.28,0.29
MK,p29p30,2023,253265.8,0.0051,0.29,0.3
MK,p30p31,2023,260172.9,0.0052,0.3,0.31
MK,p31p32,2023,266600.3,0.0054,0.31,0.32
MK,p32p33,2023,273541.1,0.0055,0.32,0.33
MK,p33p34,2023,280488.8,0.0057,0.33,0.34
MK,p34p35,2023,287255.2,0.0058,0.34,0.35
MK,p35p36,2023,294742,0.0059,0.35,0.36
MK,p36p37,2023,301298.2,0.0061,0.36,0.37
MK,p37p38,2023,307463.1,0.0062,0.37,0.38
MK,p38p39,2023,314740.8,0.0063,0.38,0.39
MK,p39p40,2023,322051.2,0.0065,0.39,0.4
MK,p40p41,2023,329463.7,0.0066,0.4,0.41
MK,p41p42,2023,337746.2,0.0068,0.41,0.42
MK,p42p43,2023,346673.9,0.007,0.42,0.43
MK,p43p44,2023,354416.4,0.0071,0.43,0.44
MK,p44p45,2023,362091.4,0.0073,0.44,0.45
MK,p45p46,2023,370302.6,0.0075,0.45,0.46
MK,p46p47,2023,377865.7,0.0076,0.46,0.47
MK,p47p48,2023,386959.9,0.0078,0.47,0.48
MK,p48p49,2023,396819.1,0.008,0.48,0.49
MK,p49p50,2023,406519.7,0.0082,0.49,0.5
MK,p50p51,2023,414719,0.0084,0.5,0.51
MK,p51p52,2023,421967,0.0085,0.51,0.52
MK,p52p53,2023,429653,0.0087,0.52,0.53
MK,p53p54,2023,437463.8,0.0088,0.53,0.54
MK,p54p55,2023,444483.9,0.009,0.54,0.55
MK,p55p56,2023,452269.9,0.0091,0.55,0.56
MK,p56p57,2023,459862.8,0.0093,0.56,0.57
MK,p57p58,2023,468016.5,0.0094,0.57,0.58
MK,p58p59,2023,476263.4,0.0096,0.58,0.59
MK,p59p60,2023,483659,0.0097,0.59,0.6
MK,p60p61,2023,491193.3,0.0099,0.6,0.61
MK,p61p62,2023,499797,0.0101,0.61,0.62
MK,p62p63,2023,507469.1,0.0102,0.62,0.63
MK,p63p64,2023,515665.4,0.0104,0.63,0.64
MK,p64p65,2023,523468.4,0.0105,0.64,0.65
MK,p65p66,2023,531126.5,0.0107,0.65,0.66
MK,p66p67,2023,539808.5,0.0109,0.66,0.67
MK,p67p68,2023,548763.9,0.0111,0.67,0.68
MK,p68p69,2023,558284.2,0.0113,0.68,0.69
MK,p69p70,2023,569134.4,0.0115,0.69,0.7
MK,p70p71,2023,579674.3,0.0117,0.7,0.71
MK,p71p72,2023,590874.3,0.0119,0.71,0.72
MK,p72p73,2023,602093.1,0.0121,0.72,0.73
MK,p73p74,2023,613251.5,0.0124,0.73,0.74
MK,p74p75,2023,623690.4,0.0126,0.74,0.75
MK,p75p76,2023,635558.2,0.0128,0.75,0.76
MK,p76p77,2023,647438,0.013,0.76,0.77
MK,p77p78,2023,658526,0.0133,0.77,0.78
MK,p78p79,2023,671506.7,0.0135,0.78,0.79
MK,p79p80,2023,684816.5,0.0138,0.79,0.8
MK,p80p81,2023,697650.6,0.0141,0.8,0.81
MK,p81p82,2023,715359.3,0.0144,0.81,0.82
MK,p82p83,2023,734756.6,0.0148,0.82,0.83
MK,p83p84,2023,753036,0.0152,0.83,0.84
MK,p84p85,2023,771965.6,0.0156,0.84,0.85
MK,p85p86,2023,793727.3,0.016,0.85,0.86
MK,p86p87,2023,819953.5,0.0165,0.86,0.87
MK,p87p88,2023,843956.8,0.017,0.87,0.88
MK,p88p89,2023,872115.2,0.0176,0.88,0.89
MK,p89p90,2023,891699.8,0.018,0.89,0.9
MK,p90p91,2023,921936.4,0.0186,0.9,0.91
MK,p91p92,2023,928332.1,0.0187,0.91,0.92
MK,p92p93,2023,972576.1,0.0196,0.92,0.93
MK,p93p94,2023,1004379.4,0.0202,0.93,0.94
MK,p94p95,2023,1093182.4,0.022,0.94,0.95
MK,p95p96,2023,1191372.9,0.024,0.95,0.96
MK,p96p97,2023,1371856.7,0.0276,0.96,0.97
MK,p97p98,2023,1573841.7,0.0317,0.97,0.98
MK,p98p99,2023,1958489.6,0.0395,0.98,0.99
MK,p99p99.1,2023,2348384.9,0.0047,0.99,0.991
MK,p99.1p99.2,2023,2463016.5,0.005,0.991,0.992
MK,p99.2p99.3,2023,2599396.3,0.0052,0.992,0.993
MK,p99.3p99.4,2023,2765514.9,0.0056,0.993,0.994
MK,p99.4p99.5,2023,2974224.5,0.006,0.994,0.995
MK,p99.5p99.6,2023,3247898.6,0.0065,0.995,0.996
MK,p99.6p99.7,2023,3630085,0.0073,0.996,0.997
MK,p99.7p99.8,2023,4221675.6,0.0085,0.997,0.998
MK,p99.8p99.9,2023,5345374,0.0108,0.998,0.999
MK,p99.9p100,2023,11061594.1,0.0223,0.999,1
ML,p0p1,2023,50948,0.0004,0,0.01
ML,p1p2,2023,81161.7,0.0007,0.01,0.02
ML,p2p3,2023,110322.1,0.001,0.02,0.03
ML,p3p4,2023,130309.6,0.0011,0.03,0.04
ML,p4p5,2023,149385.8,0.0013,0.04,0.05
ML,p5p6,2023,168645.1,0.0015,0.05,0.06
ML,p6p7,2023,183241.6,0.0016,0.06,0.07
ML,p7p8,2023,195416,0.0017,0.07,0.08
ML,p8p9,2023,207044.2,0.0018,0.08,0.09
ML,p9p10,2023,218493.6,0.0019,0.09,0.1
ML,p10p11,2023,231677.7,0.002,0.1,0.11
ML,p11p12,2023,241774.8,0.0021,0.11,0.12
ML,p12p13,2023,253176,0.0022,0.12,0.13
ML,p13p14,2023,262687.8,0.0023,0.13,0.14
ML,p14p15,2023,273112.7,0.0024,0.14,0.15
ML,p15p16,2023,284301.7,0.0025,0.15,0.16
ML,p16p17,2023,294783.6,0.0026,0.16,0.17
ML,p17p18,2023,304960.8,0.0027,0.17,0.18
ML,p18p19,2023,314100.8,0.0028,0.18,0.19
ML,p19p20,2023,321919.7,0.0028,0.19,0.2
ML,p20p21,2023,332813.5,0.0029,0.2,0.21
ML,p21p22,2023,345358.2,0.003,0.21,0.22
ML,p22p23,2023,356891.7,0.0031,0.22,0.23
ML,p23p24,2023,366657.4,0.0032,0.23,0.24
ML,p24p25,2023,374947.1,0.0033,0.24,0.25
ML,p25p26,2023,384006.5,0.0034,0.25,0.26
ML,p26p27,2023,393990.3,0.0035,0.26,0.27
ML,p27p28,2023,403009.2,0.0036,0.27,0.28
ML,p28p29,2023,411938,0.0036,0.28,0.29
ML,p29p30,2023,420745.5,0.0037,0.29,0.3
ML,p30p31,2023,430232.1,0.0038,0.3,0.31
ML,p31p32,2023,439054.2,0.0039,0.31,0.32
ML,p32p33,2023,448378.3,0.004,0.32,0.33
ML,p33p34,2023,458133.1,0.004,0.33,0.34
ML,p34p35,2023,468235.6,0.0041,0.34,0.35
ML,p35p36,2023,479029.2,0.0042,0.35,0.36
ML,p36p37,2023,488885.6,0.0043,0.36,0.37
ML,p37p38,2023,498863.8,0.0044,0.37,0.38
ML,p38p39,2023,508284.2,0.0045,0.38,0.39
ML,p39p40,2023,518419.6,0.0046,0.39,0.4
ML,p40p41,2023,529830.1,0.0047,0.4,0.41
ML,p41p42,2023,540377.5,0.0048,0.41,0.42
ML,p42p43,2023,550143.4,0.0048,0.42,0.43
ML,p43p44,2023,560474.6,0.0049,0.43,0.44
ML,p44p45,2023,572542.9,0.005,0.44,0.45
ML,p45p46,2023,585543.2,0.0052,0.45,0.46
ML,p46p47,2023,599149.5,0.0053,0.46,0.47
ML,p47p48,2023,613334.8,0.0054,0.47,0.48
ML,p48p49,2023,626018.5,0.0055,0.48,0.49
ML,p49p50,2023,638949.4,0.0056,0.49,0.5
ML,p50p51,2023,651818.8,0.0057,0.5,0.51
ML,p51p52,2023,663827,0.0058,0.51,0.52
ML,p52p53,2023,677906.4,0.006,0.52,0.53
ML,p53p54,2023,692273.6,0.0061,0.53,0.54
ML,p54p55,2023,708080.8,0.0062,0.54,0.55
ML,p55p56,2023,721592.5,0.0064,0.55,0.56
ML,p56p57,2023,734832.7,0.0065,0.56,0.57
ML,p57p58,2023,751031.3,0.0066,0.57,0.58
ML,p58p59,2023,765756.3,0.0067,0.58,0.59
ML,p59p60,2023,779606.4,0.0069,0.59,0.6
ML,p60p61,2023,795918.5,0.007,0.6,0.61
ML,p61p62,2023,815219.5,0.0072,0.61,0.62
ML,p62p63,2023,835565.6,0.0074,0.62,0.63
ML,p63p64,2023,856524.9,0.0075,0.63,0.64
ML,p64p65,2023,876353.2,0.0077,0.64,0.65
ML,p65p66,2023,898057.4,0.0079,0.65,0.66
ML,p66p67,2023,920651.3,0.0081,0.66,0.67
ML,p67p68,2023,948938.6,0.0084,0.67,0.68
ML,p68p69,2023,974124.3,0.0086,0.68,0.69
ML,p69p70,2023,998117.5,0.0088,0.69,0.7
ML,p70p71,2023,1025027.7,0.009,0.7,0.71
ML,p71p72,2023,1049606.2,0.0092,0.71,0.72
ML,p72p73,2023,1077040.8,0.0095,0.72,0.73
ML,p73p74,2023,1106121.1,0.0097,0.73,0.74
ML,p74p75,2023,1138609.1,0.01,0.74,0.75
ML,p75p76,2023,1167921.7,0.0103,0.75,0.76
ML,p76p77,2023,1202340.2,0.0106,0.76,0.77
ML,p77p78,2023,1237403.4,0.0109,0.77,0.78
ML,p78p79,2023,1279427.3,0.0113,0.78,0.79
ML,p79p80,2023,1324692.6,0.0117,0.79,0.8
ML,p80p81,2023,1372725.9,0.0121,0.8,0.81
ML,p81p82,2023,1433127.8,0.0126,0.81,0.82
ML,p82p83,2023,1492979.8,0.0132,0.82,0.83
ML,p83p84,2023,1560296.2,0.0137,0.83,0.84
ML,p84p85,2023,1627623.6,0.0143,0.84,0.85
ML,p85p86,2023,1691981.1,0.0149,0.85,0.86
ML,p86p87,2023,1783562,0.0157,0.86,0.87
ML,p87p88,2023,1886811.5,0.0166,0.87,0.88
ML,p88p89,2023,1995774.1,0.0176,0.88,0.89
ML,p89p90,2023,2147559.4,0.0189,0.89,0.9
ML,p90p91,2023,2329990.4,0.0205,0.9,0.91
ML,p91p92,2023,2527605.8,0.0223,0.91,0.92
ML,p92p93,2023,2771058.2,0.0244,0.92,0.93
ML,p93p94,2023,3076825.3,0.0271,0.93,0.94
ML,p94p95,2023,3489129.6,0.0307,0.94,0.95
ML,p95p96,2023,3975972.4,0.035,0.95,0.96
ML,p96p97,2023,4750501.4,0.0419,0.96,0.97
ML,p97p98,2023,5852594.9,0.0516,0.97,0.98
ML,p98p99,2023,7891199.8,0.0695,0.98,0.99
ML,p99p99.1,2023,9154066.9,0.0081,0.99,0.991
ML,p99.1p99.2,2023,9502997.6,0.0084,0.991,0.992
ML,p99.2p99.3,2023,9911737.7,0.0087,0.992,0.993
ML,p99.3p99.4,2023,10400911.2,0.0092,0.993,0.994
ML,p99.4p99.5,2023,11003113.8,0.0097,0.994,0.995
ML,p99.5p99.6,2023,11773896.1,0.0104,0.995,0.996
ML,p99.6p99.7,2023,12818684.2,0.0113,0.996,0.997
ML,p99.7p99.8,2023,14373865.7,0.0127,0.997,0.998
ML,p99.8p99.9,2023,17160377.4,0.0151,0.998,0.999
ML,p99.9p100,2023,29353414.9,0.0259,0.999,1
MM,p0p1,2023,314201.6,0.0009,0,0.01
MM,p1p2,2023,403322.3,0.0012,0.01,0.02
MM,p2p3,2023,495042,0.0014,0.02,0.03
MM,p3p4,2023,558289.5,0.0016,0.03,0.04
MM,p4p5,2023,607906,0.0017,0.04,0.05
MM,p5p6,2023,654108.9,0.0019,0.05,0.06
MM,p6p7,2023,690955.8,0.002,0.06,0.07
MM,p7p8,2023,727196.3,0.0021,0.07,0.08
MM,p8p9,2023,762894.7,0.0022,0.08,0.09
MM,p9p10,2023,794115.6,0.0023,0.09,0.1
MM,p10p11,2023,822791.6,0.0024,0.1,0.11
MM,p11p12,2023,853098.9,0.0024,0.11,0.12
MM,p12p13,2023,882534.6,0.0025,0.12,0.13
MM,p13p14,2023,913377.4,0.0026,0.13,0.14
MM,p14p15,2023,940083,0.0027,0.14,0.15
MM,p15p16,2023,969706.6,0.0028,0.15,0.16
MM,p16p17,2023,998691.2,0.0029,0.16,0.17
MM,p17p18,2023,1022971.2,0.0029,0.17,0.18
MM,p18p19,2023,1048837.7,0.003,0.18,0.19
MM,p19p20,2023,1074135.4,0.0031,0.19,0.2
MM,p20p21,2023,1101280.5,0.0032,0.2,0.21
MM,p21p22,2023,1130645.6,0.0032,0.21,0.22
MM,p22p23,2023,1156808.7,0.0033,0.22,0.23
MM,p23p24,2023,1186062,0.0034,0.23,0.24
MM,p24p25,2023,1212472.5,0.0035,0.24,0.25
MM,p25p26,2023,1243979.2,0.0036,0.25,0.26
MM,p26p27,2023,1270568.6,0.0036,0.26,0.27
MM,p27p28,2023,1301163.4,0.0037,0.27,0.28
MM,p28p29,2023,1329615.3,0.0038,0.28,0.29
MM,p29p30,2023,1362278.1,0.0039,0.29,0.3
MM,p30p31,2023,1390266.8,0.004,0.3,0.31
MM,p31p32,2023,1418230.4,0.0041,0.31,0.32
MM,p32p33,2023,1449234.3,0.0042,0.32,0.33
MM,p33p34,2023,1476232.7,0.0042,0.33,0.34
MM,p34p35,2023,1505734.7,0.0043,0.34,0.35
MM,p35p36,2023,1537385.6,0.0044,0.35,0.36
MM,p36p37,2023,1570710.7,0.0045,0.36,0.37
MM,p37p38,2023,1600106.2,0.0046,0.37,0.38
MM,p38p39,2023,1638185.1,0.0047,0.38,0.39
MM,p39p40,2023,1675470.1,0.0048,0.39,0.4
MM,p40p41,2023,1708880.7,0.0049,0.4,0.41
MM,p41p42,2023,1745146.1,0.005,0.41,0.42
MM,p42p43,2023,1780455.6,0.0051,0.42,0.43
MM,p43p44,2023,1816600.1,0.0052,0.43,0.44
MM,p44p45,2023,1854647.4,0.0053,0.44,0.45
MM,p45p46,2023,1895378.3,0.0054,0.45,0.46
MM,p46p47,2023,1935159.2,0.0055,0.46,0.47
MM,p47p48,2023,1975486.4,0.0057,0.47,0.48
MM,p48p49,2023,2019468,0.0058,0.48,0.49
MM,p49p50,2023,2059173.1,0.0059,0.49,0.5
MM,p50p51,2023,2099943.9,0.006,0.5,0.51
MM,p51p52,2023,2140857.2,0.0061,0.51,0.52
MM,p52p53,2023,2185285.6,0.0063,0.52,0.53
MM,p53p54,2023,2233160.9,0.0064,0.53,0.54
MM,p54p55,2023,2277835.2,0.0065,0.54,0.55
MM,p55p56,2023,2325143.3,0.0067,0.55,0.56
MM,p56p57,2023,2377381.8,0.0068,0.56,0.57
MM,p57p58,2023,2424814.9,0.0069,0.57,0.58
MM,p58p59,2023,2479175.8,0.0071,0.58,0.59
MM,p59p60,2023,2532366.2,0.0073,0.59,0.6
MM,p60p61,2023,2597266.9,0.0074,0.6,0.61
MM,p61p62,2023,2653929.9,0.0076,0.61,0.62
MM,p62p63,2023,2713819.8,0.0078,0.62,0.63
MM,p63p64,2023,2779614.1,0.008,0.63,0.64
MM,p64p65,2023,2844762.6,0.0082,0.64,0.65
MM,p65p66,2023,2917607.3,0.0084,0.65,0.66
MM,p66p67,2023,2991815.3,0.0086,0.66,0.67
MM,p67p68,2023,3060769.2,0.0088,0.67,0.68
MM,p68p69,2023,3132356.3,0.009,0.68,0.69
MM,p69p70,2023,3207839.8,0.0092,0.69,0.7
MM,p70p71,2023,3290624,0.0094,0.7,0.71
MM,p71p72,2023,3372333.6,0.0097,0.71,0.72
MM,p72p73,2023,3458762,0.0099,0.72,0.73
MM,p73p74,2023,3552061,0.0102,0.73,0.74
MM,p74p75,2023,3647715.1,0.0105,0.74,0.75
MM,p75p76,2023,3747069.9,0.0107,0.75,0.76
MM,p76p77,2023,3862324,0.0111,0.76,0.77
MM,p77p78,2023,3973126.8,0.0114,0.77,0.78
MM,p78p79,2023,4085585.4,0.0117,0.78,0.79
MM,p79p80,2023,4213573.2,0.0121,0.79,0.8
MM,p80p81,2023,4344604.4,0.0124,0.8,0.81
MM,p81p82,2023,4483333.1,0.0128,0.81,0.82
MM,p82p83,2023,4627247.5,0.0133,0.82,0.83
MM,p83p84,2023,4787229.9,0.0137,0.83,0.84
MM,p84p85,2023,4947321.8,0.0142,0.84,0.85
MM,p85p86,2023,5140546.8,0.0147,0.85,0.86
MM,p86p87,2023,5350262,0.0153,0.86,0.87
MM,p87p88,2023,5602466.2,0.0161,0.87,0.88
MM,p88p89,2023,5866687.6,0.0168,0.88,0.89
MM,p89p90,2023,6094208.5,0.0175,0.89,0.9
MM,p90p91,2023,6133090.7,0.0176,0.9,0.91
MM,p91p92,2023,6500912.5,0.0186,0.91,0.92
MM,p92p93,2023,7022952.4,0.0201,0.92,0.93
MM,p93p94,2023,7698050.1,0.0221,0.93,0.94
MM,p94p95,2023,8650293.3,0.0248,0.94,0.95
MM,p95p96,2023,9732546.2,0.0279,0.95,0.96
MM,p96p97,2023,11346370.8,0.0325,0.96,0.97
MM,p97p98,2023,13905377.8,0.0398,0.97,0.98
MM,p98p99,2023,18808393.9,0.0539,0.98,0.99
MM,p99p99.1,2023,23712711.2,0.0068,0.99,0.991
MM,p99.1p99.2,2023,25486433.7,0.0073,0.991,0.992
MM,p99.2p99.3,2023,27594130.4,0.0079,0.992,0.993
MM,p99.3p99.4,2023,30184540.8,0.0086,0.993,0.994
MM,p99.4p99.5,2023,33586794.3,0.0096,0.994,0.995
MM,p99.5p99.6,2023,38249272.4,0.011,0.995,0.996
MM,p99.6p99.7,2023,44682796.1,0.0128,0.996,0.997
MM,p99.7p99.8,2023,55205872.2,0.0158,0.997,0.998
MM,p99.8p99.9,2023,77856883.4,0.0223,0.998,0.999
MM,p99.9p100,2023,212653296,0.0609,0.999,1
MN,p0p1,2023,2040360.5,0.0007,0,0.01
MN,p1p2,2023,2646932,0.0009,0.01,0.02
MN,p2p3,2023,3295704.4,0.0012,0.02,0.03
MN,p3p4,2023,3759865.5,0.0013,0.03,0.04
MN,p4p5,2023,4152797.8,0.0015,0.04,0.05
MN,p5p6,2023,4487453,0.0016,0.05,0.06
MN,p6p7,2023,4805770.2,0.0017,0.06,0.07
MN,p7p8,2023,5077926.6,0.0018,0.07,0.08
MN,p8p9,2023,5350564.1,0.0019,0.08,0.09
MN,p9p10,2023,5631759.8,0.002,0.09,0.1
MN,p10p11,2023,5861195.3,0.0021,0.1,0.11
MN,p11p12,2023,6105182.9,0.0022,0.11,0.12
MN,p12p13,2023,6327804.1,0.0022,0.12,0.13
MN,p13p14,2023,6560826.4,0.0023,0.13,0.14
MN,p14p15,2023,6799491.1,0.0024,0.14,0.15
MN,p15p16,2023,7038826,0.0025,0.15,0.16
MN,p16p17,2023,7269284,0.0026,0.16,0.17
MN,p17p18,2023,7463407.7,0.0026,0.17,0.18
MN,p18p19,2023,7662043.1,0.0027,0.18,0.19
MN,p19p20,2023,7873328.5,0.0028,0.19,0.2
MN,p20p21,2023,8087492.5,0.0029,0.2,0.21
MN,p21p22,2023,8321089.4,0.003,0.21,0.22
MN,p22p23,2023,8539478.4,0.003,0.22,0.23
MN,p23p24,2023,8733063.7,0.0031,0.23,0.24
MN,p24p25,2023,8963062.6,0.0032,0.24,0.25
MN,p25p26,2023,9183840.8,0.0033,0.25,0.26
MN,p26p27,2023,9426802,0.0033,0.26,0.27
MN,p27p28,2023,9638269.1,0.0034,0.27,0.28
MN,p28p29,2023,9869193.4,0.0035,0.28,0.29
MN,p29p30,2023,10113059.6,0.0036,0.29,0.3
MN,p30p31,2023,10361659.7,0.0037,0.3,0.31
MN,p31p32,2023,10631093.7,0.0038,0.31,0.32
MN,p32p33,2023,10891998.3,0.0039,0.32,0.33
MN,p33p34,2023,11137679.9,0.004,0.33,0.34
MN,p34p35,2023,11410063.3,0.0041,0.34,0.35
MN,p35p36,2023,11713539.2,0.0042,0.35,0.36
